	id	sentence	sentiment
5202		the climactic events are so well realized that you may forget all about the original conflict just like the movie does	2
5203	68db2fd227bae614cb1f17856	 Some writer dude , I think his name was , uh , Michael Zaidan , was supposed to have like written the screenplay or something , but , dude , the only thing that I ever saw that was written down were the zeroes on my paycheck .	0
5204	70524d58d6be988fc40bdddc5	 Every individual will see the movie through the prism of his or her own beliefs and prejudices , but the one thing most will take away is the sense that peace is possible .	4
5205	b6af2944e140704ee5f38e88a	 Mordantly funny and intimately knowing ...	3
5206	9f7f44ecce5c7bacb3de518d4	 Richly entertaining and suggestive of any number of metaphorical readings .	4
5207		hollywood ending is the most disappointing woody allen movie ever 	0
5208	bfde6bbe2582ea835cb063351	 unpretentious , charming , quirky , original	4
5209	c664b645a75fe5e5bf976b958	 The film is flat .	1
5210		brings to a spectacular completion of the most complex generous and subversive artworks of the last decade	4
5211	7afd88dd0eed92add522c37c7	 ... a good film that must have baffled the folks in the marketing department .	4
5212		aggravating and tedious 	0
5213	9f7d9a7b8d49e6dd71349e32c	 Qutting may be a flawed film , but it is nothing if not sincere .	2
5214	e903f85f1d335085ddb000406	 The film is like sitting in a downtown café , overhearing a bunch of typical late-twenty-somethings natter on about nothing , and desperately wishing you could change tables .	0
5215	bdf6c4041ea7fc4218b95f8da	 While Solondz tries and tries hard , Storytelling fails to provide much more insight than the inside column of a torn book jacket .	1
5216	4356e87359b1999c2eb76950c	 A shoddy male hip hop fantasy filled with guns , expensive cars , lots of naked women and Rocawear clothing .	1
5217		behind the glitz hollywood is sordid and disgusting 	0
5218		in my own very abase opinion in praise of love lacks even the most fragmented charms i have found in almost all of his previous works	0
5219	2d2269b49eed26b4870c8fe1b	 ... a sweetly affecting story about four sisters who are coping , in one way or another , with life 's endgame .	3
5220		whether jason x is this bad on purpose is never clear 	0
5221	a8a63867b5cdc88eea82ffba8	 Enjoyably fast-moving , hard-hitting documentary .	4
5222	f529057ef424c937505cc7a00	 The Good Girl is a film in which the talent is undeniable but the results are underwhelming .	1
5223	af5103e9d2f8f2d68c4a88d5b	 ... an interesting slice of history .	3
5224	5a8494fb8bd45bcae558c5910	 A Meatballs for the bare-midriff generation .	2
5225	03b06c2d81fffd3feca7f10f0	 That Jack Nicholson makes this man so watchable is a tribute not only to his craft , but to his legend .	4
5226	9f21c9221c300a725f5b4a9e8	 Just send it to Cranky .	1
5227	c1562c6986f55686a2449cd02	 The script ?	1
5228	51b486c3e406633ed7fff7a1a	 Limps along on a squirm-inducing fish-out-of-water formula that goes nowhere and goes there very , very slowly .	1
5229	895910aef817947e31221f639	 I was sent a copyof this film to review on DVD .	2
5230		a stylistic romp that s always fun to watch 	4
5231		likeable thanks to its cast its culinary art and its quirky tunes	4
5232	c065377652427f02c5fc286e9	 What a dumb , fun , curiously adolescent movie this is .	3
5233	edc04f3f0b031e07030462122	 With its lackadaisical plotting and mindless action , All About the Benjamins evokes the bottom tier of blaxploitation flicks from the 1970s .	1
5234		a movie that quite simply should nt have been made 	0
5235	89caa80597960b092bc5b18ce	 Really dumb but occasionally really funny .	2
5236	713725552e67ab0b5a88dfed5	 Whether Quitting will prove absorbing to American audiences is debatable .	2
5237	6cab1bfeb6ab06bea8004355e	 Sometimes shorter is better .	2
5238	ba490301995eee963bc805ce7	 Stephen Earnhart 's documentary is a decomposition of healthy eccentric inspiration and ambition -- wearing a cloak of unsentimental , straightforward text -- when it 's really an exercise in gross romanticization of the delusional personality type .	1
5239	fb2a85719bfd47d17f9b75f8f	 The pretensions -- and disposable story -- sink the movie .	1
5240	ebc23212a54f260a2c00dc492	 After all , it 'll probably be in video stores by Christmas , and it might just be better suited to a night in the living room than a night at the movies .	1
5241	f4e029466353b1f7050c9ba9b	 And the reason for that is a self-aware , often self-mocking , intelligence .	3
5242	762d71538cb54059a6089d570	 To some eyes this will seem like a recycling of clichés , an assassin 's greatest hits .	1
5243		affirmational parable	2
5244	a02809e34bc4da51d2e7434d5	 It 's a boring movie about a boring man , made watchable by a bravura performance from a consummate actor incapable of being boring .	3
5245	33143dd259c57a4bf0f9365b3	 Beautifully reclaiming the story of Carmen and recreating it an in an African idiom .	3
5246	e165ecce2aff7bd9cdcdcdc0d	 About a Boy vividly recalls the Cary Grant of Room for One More , Houseboat and Father Goose in its affectionate depiction of the gentle war between a reluctant , irresponsible man and the kid who latches onto him .	2
5247	c0c014ff0ea2d6f29a0296884	 A mimetic approximation of better films like Contempt and 8 1\/2 .	1
5248	503cf2e036808f324bbf326ec	 The problem with the mayhem in Formula 51 is not that it 's offensive , but that it 's boring .	1
5249	8d4678c3e6b1b0aadde2c5fca	 The only camouflage Carvey should now be considering is a paper bag to wear over his head when he goes out into public , to avoid being recognized as the man who bilked unsuspecting moviegoers .	0
5250	8fc21f76960e0decdba0e9a7c	 What the audience feels is exhaustion , from watching a movie that is dark -LRB- dark green , to be exact -RRB- , sour , bloody and mean .	1
5251		the something lovebirds are too immature and unappealing to care about 	0
5252		it s technically sumptuous but also almost wildly alive 	4
5253	1708a22be5fd83f4f780fc877	 It 's an exhilarating place to visit , this laboratory of laughter .	4
5254	c598f854ca8eef85981d4f513	 A beautifully shot but dull and ankle-deep ` epic . '	1
5255	004703e4cb2064ff0c1d596b3	 A sustained fest of self-congratulation between actor and director that leaves scant place for the viewer .	1
5256	5bd811e5427988431ad6f49fa	 So purely enjoyable that you might not even notice it 's a fairly straightforward remake of Hollywood comedies such as Father of the Bride .	3
5257	9e7b5cf19b616ce8bfdcf95d4	 Director Tom Dey demonstrated a knack for mixing action and idiosyncratic humor in his charming 2000 debut Shanghai Noon , but Showtime 's uninspired send-up of TV cop show cliches mostly leaves him shooting blanks .	3
5258	621827c3a202940c1d7c67054	 At its most basic , this cartoon adventure is that wind-in-the-hair exhilarating .	3
5259	18cf82d634ef87ebf08af2473	 If you like quirky , odd movies and\/or the ironic , here 's a fun one .	4
5260	b7dd354d35993ebbe36e740a3	 Some motion pictures portray ultimate passion ; others create ultimate thrills .	2
5261		dramas like this make it human	4
5262	bfd06f5afe8130235bc42509d	 Sharp edges and a deep vein of sadness run through its otherwise comic narrative .	3
5263	426db133992135023f5a8af6e	 It 's a fairy tale that comes from a renowned Indian film culture that allows Americans to finally revel in its splendor .	4
5264	7aa00e15688db80ef157f69c1	 Every potential twist is telegraphed well in advance , every performance respectably muted ; the movie itself seems to have been made under the influence of Rohypnol .	2
5265	df4ff4f95c36321b4462125a7	 What puzzles me is the lack of emphasis on music in Britney Spears ' first movie .	2
5266	0893b544660ae2b82e04343c2	 A film centering on a traditional Indian wedding in contemporary New Delhi may not sound like specialized fare , but Mira Nair 's film is an absolute delight for all audiences .	4
5267	fe1c5520fcd068bb17f47cbd6	 The disjointed mess flows as naturally as Jolie 's hideous yellow ` do .	0
5268		persist away	0
5269	d1339864286e6f0873d254a47	 A big , loud , bang-the-drum bore .	1
5270	950b75de527095a1627786395	 Promises is a compelling piece that demonstrates just how well children can be trained to live out and carry on their parents ' anguish .	3
5271	1d7919a877a09bcd4374f4f33	 The first Bond movie in ages that is n't fake fun .	3
5272	b0df77c063640168a1cfb7c5a	 The party scenes deliver some tawdry kicks .	2
5273		this is a truly truly bad movie 	1
5274	ca1fe8eb00887629b6d79afa4	 It was filled with shootings , beatings , and more cussing than you could shake a stick at .	2
5275	a0563faf9bbb0b1a3554d0773	 There has been a string of ensemble cast romances recently ... but Peter Mattei 's Love in the Time of Money sets itself apart by forming a chain of relationships that come full circle to end on a positive -LRB- if tragic -RRB- note .	3
5276		it s a shame that the storyline and its underlying themes finally seem so impersonal or even shallow 	0
5277	d5a04766f7806bc5e9b5ed17d	 Features Fincher 's characteristically startling visual style and an almost palpable sense of intensity .	3
5278	8fba56d38805c8a169d94ae40	 Efficient , suitably anonymous chiller .	3
5279	f772bf632dd7b2778ece96739	 Weaver and LaPaglia are both excellent , in the kind of low-key way that allows us to forget that they are actually movie folk .	4
5280		dull a road trip movie that s surprisingly short of both adventure and song	0
5281	f44af57f4b52fb644dc3ea081	 Possibly not since Grumpy Old Men have I heard a film so solidly connect with one demographic while striking out with another .	2
5282	a9f12c7d0b67d1899d506ad0d	 Neither a rousing success nor a blinding embarrassment .	2
5283	25eedf6fd70eb0020ba157fff	 The script manages the rare trick of seeming at once both refreshingly different and reassuringly familiar .	3
5284	56ca40b25af93e170dccba11b	 Nothing more or less than an outright bodice-ripper -- it should have ditched the artsy pretensions and revelled in the entertaining shallows .	1
5285	70bfa0fad25d5571fa5ea7528	 Brash , intelligent and erotically perplexing , Haneke 's portrait of an upper class Austrian society and the suppression of its tucked away demons is uniquely felt with a sardonic jolt .	4
5286	86e147d72ac1d4926f936a184	 Glazed with a tawdry B-movie scum .	0
5287	385c7d2f783dfba5680b3321d	 How inept is Serving Sara ?	0
5288	40cb63816ebb418b9b179c355	 These are textbook lives of quiet desperation .	1
5289	0730b2f95ff60150d51e6187b	 `` 13 Conversations About One Thing '' is an intelligent flick that examines many different ideas from happiness to guilt in an intriguing bit of storytelling .	4
5290	01b9ff2300767f35dad6cfeeb	 A dark , quirky road movie that constantly defies expectation .	4
5291		i approached the usher and aforementioned that if she had to sit through it again she should ask for a raise	0
5292	2e2194396fafb6766337bb955	 If there was any doubt that Peter O'Fallon did n't have an original bone in his body , A Rumor of Angels should dispel it .	0
